id,enumeration_id,"value",readonly,position,suppressed,lock_version,json_schema_version,"created_by","last_modified_by","create_time","system_mtime","user_mtime"
4874,14,"linear feet float with zero",0,81,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
4875,14,"linear feet starts ends space flot with zero",0,82,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
4876,14,"16mm film reel starts no space",0,83,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
4879,14,"linear feet:",0,84,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
4880,14,"cubic feet;",0,85,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
4889,14,"pages).",0,86,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
5196,14,"volumes.",0,87,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
5205,14,"linear feet (3 boxes)",0,88,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
5208,20,"Finding aid prepared using DACS",0,11,0,0,1,NULL,NULL,NULL,NULL,NULL
5231,14,"linear feet (206 microfilm reels)",0,89,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
5256,14,"linear feet (2 boxes)",0,90,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
5327,14,"linear inches",0,91,0,3,1,"admin","admin","2016-08-11 14:32:46","2017-04-07 15:20:38","2016-08-11 14:32:46"
5328,4,"Banner",0,12,0,1,1,"admin","admin","2016-08-22 14:23:24","2016-08-22 14:23:24","2016-08-22 14:23:24"
5338,14,"files",0,92,0,2,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
5339,8,"important",0,3,0,0,1,NULL,NULL,NULL,NULL,NULL
5340,9,"almost",0,4,0,0,1,NULL,NULL,NULL,NULL,NULL
5341,17,"Lord",0,5,0,0,1,NULL,NULL,NULL,NULL,NULL
5343,5,"none",0,6,0,0,1,NULL,NULL,NULL,NULL,NULL
5352,24,"It's all good",0,27,0,0,1,NULL,NULL,NULL,NULL,NULL
6055,4,"LOC",0,13,0,0,1,NULL,NULL,NULL,NULL,NULL
6063,14,"Item(s)",0,93,0,2,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
6082,16,"Album",0,30,0,0,1,NULL,NULL,NULL,NULL,NULL
6083,16,"Cover",0,31,0,0,1,NULL,NULL,NULL,NULL,NULL
6084,16,"Leaf",0,32,0,0,1,NULL,NULL,NULL,NULL,NULL
6085,14,"The End of the Century Photographic Salon: Selections from the Exhibition at the Academy of Fine Arts Which Tell the Story of the Wonderful Advance of the Work of the Camera.",0,94,0,2,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
6092,21,"Under_revision",0,10,0,0,1,NULL,NULL,NULL,NULL,NULL
6109,41,"image/jpeg",0,8,0,0,1,NULL,NULL,NULL,NULL,NULL
6123,14,"whatever",0,95,0,2,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
6214,14,"linear ft. (4 boxes), 2 oversize boxes",0,96,0,2,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
6217,21,"edited-full-draft",0,11,0,0,1,NULL,NULL,NULL,NULL,NULL
6228,11,"Shire Reckoning",0,1,0,5,1,"admin","admin","2016-09-23 01:51:06","2016-09-23 01:53:18","2016-09-23 01:51:06"
6229,11,"Imladris",0,2,0,4,1,"admin","admin","2016-09-23 01:52:31","2016-09-23 01:53:18","2016-09-23 01:52:31"
6231,11,"Númenórean",0,3,0,1,1,"admin","admin","2016-09-23 01:53:18","2016-09-23 01:53:18","2016-09-23 01:53:18"
6278,23,"macon",0,15,0,0,1,NULL,NULL,NULL,NULL,NULL
6292,14,"Reels",0,97,0,2,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
6297,14,"film reels",0,98,0,2,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
6298,14,"albums",0,99,0,2,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
6303,14,"box",0,100,0,2,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
6306,14,"item",0,101,0,2,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
6307,14,"videotape",0,102,0,2,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
6308,16,"cassette",0,33,0,0,1,NULL,NULL,NULL,NULL,NULL
6310,16,"volume",0,34,0,0,1,NULL,NULL,NULL,NULL,NULL
6311,16,"ledger",0,35,0,0,1,NULL,NULL,NULL,NULL,NULL
6313,14,"ledger",0,103,0,2,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
6314,16,"Ledger",0,36,0,0,1,NULL,NULL,NULL,NULL,NULL
6315,23,"Other",0,16,0,0,1,NULL,NULL,NULL,NULL,NULL
6373,22,"volumes",0,34,0,0,1,NULL,NULL,NULL,NULL,NULL
6391,21,"2_Draft_or_Revision_in_Progess",0,12,0,0,1,NULL,NULL,NULL,NULL,NULL
6440,14,"Map Cases",0,104,0,2,1,"admin","admin","2016-12-02 16:31:46","2017-04-07 15:20:38","2016-12-02 16:31:46"
6463,21,"SecA_record",0,13,0,0,1,NULL,NULL,NULL,NULL,NULL
6464,23,"Source not specified",0,17,0,0,1,NULL,NULL,NULL,NULL,NULL
6472,14,"document case (0.25 cubic feet)",0,105,0,1,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
6484,14,"Volumes",0,106,0,1,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
6490,14,"volume",0,107,0,1,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
6491,14,"letter",0,108,0,1,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
6501,14,"letters",0,109,0,1,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
6502,14,"page",0,110,0,1,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
6528,14,"volumes (24cm.)",0,111,0,1,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
6554,21,"temp_record_stead",0,14,0,0,1,NULL,NULL,NULL,NULL,NULL
6562,16,"print",0,37,0,0,1,NULL,NULL,NULL,NULL,NULL
6581,21,"unverified-full-draft",0,15,0,0,1,NULL,NULL,NULL,NULL,NULL
6594,41,"PortableDocumentFormat",0,9,0,0,1,NULL,NULL,NULL,NULL,NULL
6607,4,"fast",0,14,0,0,1,NULL,NULL,NULL,NULL,NULL
6611,14,"linear feet.",0,112,0,1,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
6616,1,"correspondent",0,273,0,0,1,NULL,NULL,NULL,NULL,NULL
6810,16,"notebook",0,38,0,0,1,NULL,NULL,NULL,NULL,NULL
6811,16,"File",0,39,0,0,1,NULL,NULL,NULL,NULL,NULL
6915,16,"box-folder",0,40,0,0,1,NULL,NULL,NULL,NULL,NULL
6930,16,"mapcase-drawer",0,41,0,0,1,NULL,NULL,NULL,NULL,NULL
6931,16,"mapcase",0,42,0,0,1,NULL,NULL,NULL,NULL,NULL
6992,16,"server",0,43,0,0,1,NULL,NULL,NULL,NULL,NULL
6993,16,"e-folder",0,44,0,0,1,NULL,NULL,NULL,NULL,NULL
7075,21,"findingaid",0,16,0,0,1,NULL,NULL,NULL,NULL,NULL
7093,14,"lin. ft.",0,113,0,1,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
7099,20,"Finding aid prepared using <title render=\"italic\">Describing Archives: a Content Standard</title>",0,12,0,0,1,NULL,NULL,NULL,NULL,NULL
7133,1,"creator.",0,274,0,0,1,NULL,NULL,NULL,NULL,NULL
7171,43,"indirect",0,2,0,0,1,NULL,NULL,NULL,NULL,NULL
7173,14,"Image",0,114,0,1,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
7178,12,"still image",0,10,0,0,1,NULL,NULL,NULL,NULL,NULL
7251,14,"leaf",0,115,0,1,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
7264,14,"Leaves",0,116,0,1,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
7266,14,"Lin. Ft.",0,117,0,1,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
7267,14,"Linear-ft.",0,118,0,1,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
7337,22,"media",0,35,0,0,1,NULL,NULL,NULL,NULL,NULL
7338,16,"Shelf",0,45,0,0,1,NULL,NULL,NULL,NULL,NULL
7339,16,"Media",0,46,0,0,1,NULL,NULL,NULL,NULL,NULL
7453,14,"Linear Feet (10 boxes)",0,119,0,1,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
7457,1,"creator",0,275,0,0,1,NULL,NULL,NULL,NULL,NULL
7505,23,"AAA",0,18,0,0,1,NULL,NULL,NULL,NULL,NULL
7606,16,"Box-folder",0,47,0,0,1,NULL,NULL,NULL,NULL,NULL
7611,14,"Folder(s)",0,120,0,0,1,NULL,NULL,NULL,NULL,NULL
7617,16,"oversize-box",0,48,0,0,1,NULL,NULL,NULL,NULL,NULL
7618,14,"p.",0,121,0,0,1,NULL,NULL,NULL,NULL,NULL
7627,16,"Map-Case",0,49,0,0,1,NULL,NULL,NULL,NULL,NULL
7663,32,"FALSE",0,13,0,0,1,NULL,NULL,NULL,NULL,NULL
7726,16,"Binder",0,50,0,0,1,NULL,NULL,NULL,NULL,NULL
7735,20,"Dacs Maybe",0,13,0,0,1,NULL,NULL,NULL,NULL,NULL
7736,68,"delete",0,0,0,0,1,NULL,NULL,NULL,NULL,NULL
7737,68,"disseminate",0,1,0,0,1,NULL,NULL,NULL,NULL,NULL
7738,68,"migrate",0,2,0,0,1,NULL,NULL,NULL,NULL,NULL
7739,68,"modify",0,3,0,0,1,NULL,NULL,NULL,NULL,NULL
7740,68,"replicate",0,4,0,0,1,NULL,NULL,NULL,NULL,NULL
7741,68,"use",0,5,0,0,1,NULL,NULL,NULL,NULL,NULL
7742,69,"allow",0,0,0,0,1,NULL,NULL,NULL,NULL,NULL
7743,69,"disallow",0,1,0,0,1,NULL,NULL,NULL,NULL,NULL
7744,69,"conditional",0,2,0,0,1,NULL,NULL,NULL,NULL,NULL
7745,70,"permissions",0,0,0,0,1,NULL,NULL,NULL,NULL,NULL
7746,70,"restrictions",0,1,0,0,1,NULL,NULL,NULL,NULL,NULL
7747,70,"extension",0,2,0,0,1,NULL,NULL,NULL,NULL,NULL
7748,70,"expiration",0,3,0,0,1,NULL,NULL,NULL,NULL,NULL
7749,70,"additional_information",0,4,0,0,1,NULL,NULL,NULL,NULL,NULL
7750,71,"materials",0,0,0,0,1,NULL,NULL,NULL,NULL,NULL
7751,71,"type_note",0,1,0,0,1,NULL,NULL,NULL,NULL,NULL
7752,71,"additional_information",0,2,0,0,1,NULL,NULL,NULL,NULL,NULL
7753,72,"agrovoc",0,0,0,0,1,NULL,NULL,NULL,NULL,NULL
7754,72,"allmovie",0,1,0,0,1,NULL,NULL,NULL,NULL,NULL
7755,72,"allmusic",0,2,0,0,1,NULL,NULL,NULL,NULL,NULL
7756,72,"allocine",0,3,0,0,1,NULL,NULL,NULL,NULL,NULL
7757,72,"amnbo",0,4,0,0,1,NULL,NULL,NULL,NULL,NULL
7758,72,"ansi",0,5,0,0,1,NULL,NULL,NULL,NULL,NULL
7759,72,"artsy",0,6,0,0,1,NULL,NULL,NULL,NULL,NULL
7760,72,"bdusc",0,7,0,0,1,NULL,NULL,NULL,NULL,NULL
7761,72,"bfi",0,8,0,0,1,NULL,NULL,NULL,NULL,NULL
7762,72,"bnfcg",0,9,0,0,1,NULL,NULL,NULL,NULL,NULL
7763,72,"cantic",0,10,0,0,1,NULL,NULL,NULL,NULL,NULL
7764,72,"cgndb",0,11,0,0,1,NULL,NULL,NULL,NULL,NULL
7765,72,"danacode",0,12,0,0,1,NULL,NULL,NULL,NULL,NULL
7766,72,"datoses",0,13,0,0,1,NULL,NULL,NULL,NULL,NULL
7767,72,"discogs",0,14,0,0,1,NULL,NULL,NULL,NULL,NULL
7768,72,"dkfilm",0,15,0,0,1,NULL,NULL,NULL,NULL,NULL
7769,72,"doi",0,16,0,0,1,NULL,NULL,NULL,NULL,NULL
7770,72,"ean",0,17,0,0,1,NULL,NULL,NULL,NULL,NULL
7771,72,"eidr",0,18,0,0,1,NULL,NULL,NULL,NULL,NULL
7772,72,"fast",0,19,0,0,1,NULL,NULL,NULL,NULL,NULL
7773,72,"filmport",0,20,0,0,1,NULL,NULL,NULL,NULL,NULL
7774,72,"findagr",0,21,0,0,1,NULL,NULL,NULL,NULL,NULL
7775,72,"freebase",0,22,0,0,1,NULL,NULL,NULL,NULL,NULL
7776,72,"gec",0,23,0,0,1,NULL,NULL,NULL,NULL,NULL
7777,72,"geogndb",0,24,0,0,1,NULL,NULL,NULL,NULL,NULL
7778,72,"geonames",0,25,0,0,1,NULL,NULL,NULL,NULL,NULL
7779,72,"gettytgn",0,26,0,0,1,NULL,NULL,NULL,NULL,NULL
7780,72,"gettyulan",0,27,0,0,1,NULL,NULL,NULL,NULL,NULL
7781,72,"gnd",0,28,0,0,1,NULL,NULL,NULL,NULL,NULL
7782,72,"gnis",0,29,0,0,1,NULL,NULL,NULL,NULL,NULL
7783,72,"gtin-14",0,30,0,0,1,NULL,NULL,NULL,NULL,NULL
7784,72,"hdl",0,31,0,0,1,NULL,NULL,NULL,NULL,NULL
7785,72,"ibdb",0,32,0,0,1,NULL,NULL,NULL,NULL,NULL
7786,72,"idref",0,33,0,0,1,NULL,NULL,NULL,NULL,NULL
7787,72,"imdb",0,34,0,0,1,NULL,NULL,NULL,NULL,NULL
7788,72,"isan",0,35,0,0,1,NULL,NULL,NULL,NULL,NULL
7789,72,"isbn",0,36,0,0,1,NULL,NULL,NULL,NULL,NULL
7790,72,"isbn-a",0,37,0,0,1,NULL,NULL,NULL,NULL,NULL
7791,72,"isbnre",0,38,0,0,1,NULL,NULL,NULL,NULL,NULL
7792,72,"isil",0,39,0,0,1,NULL,NULL,NULL,NULL,NULL
7793,72,"ismn",0,40,0,0,1,NULL,NULL,NULL,NULL,NULL
7794,72,"isni",0,41,0,0,1,NULL,NULL,NULL,NULL,NULL
7795,72,"iso",0,42,0,0,1,NULL,NULL,NULL,NULL,NULL
7796,72,"isrc",0,43,0,0,1,NULL,NULL,NULL,NULL,NULL
7797,72,"issn",0,44,0,0,1,NULL,NULL,NULL,NULL,NULL
7798,72,"issn-l",0,45,0,0,1,NULL,NULL,NULL,NULL,NULL
7799,72,"issue-number",0,46,0,0,1,NULL,NULL,NULL,NULL,NULL
7800,72,"istc",0,47,0,0,1,NULL,NULL,NULL,NULL,NULL
7801,72,"iswc",0,48,0,0,1,NULL,NULL,NULL,NULL,NULL
7802,72,"itar",0,49,0,0,1,NULL,NULL,NULL,NULL,NULL
7803,72,"kinopo",0,50,0,0,1,NULL,NULL,NULL,NULL,NULL
7804,72,"lccn",0,51,0,0,1,NULL,NULL,NULL,NULL,NULL
7805,72,"lcmd",0,52,0,0,1,NULL,NULL,NULL,NULL,NULL
7806,72,"lcmpt",0,53,0,0,1,NULL,NULL,NULL,NULL,NULL
7807,72,"libaus",0,54,0,0,1,NULL,NULL,NULL,NULL,NULL
7808,72,"local",0,55,0,0,1,NULL,NULL,NULL,NULL,NULL
7809,72,"matrix-number",0,56,0,0,1,NULL,NULL,NULL,NULL,NULL
7810,72,"moma",0,57,0,0,1,NULL,NULL,NULL,NULL,NULL
7811,72,"munzing",0,58,0,0,1,NULL,NULL,NULL,NULL,NULL
7812,72,"music-plate",0,59,0,0,1,NULL,NULL,NULL,NULL,NULL
7813,72,"music-publisher",0,60,0,0,1,NULL,NULL,NULL,NULL,NULL
7814,72,"musicb",0,61,0,0,1,NULL,NULL,NULL,NULL,NULL
7815,72,"natgazfid",0,62,0,0,1,NULL,NULL,NULL,NULL,NULL
7816,72,"nga",0,63,0,0,1,NULL,NULL,NULL,NULL,NULL
7817,72,"nipo",0,64,0,0,1,NULL,NULL,NULL,NULL,NULL
7818,72,"nndb",0,65,0,0,1,NULL,NULL,NULL,NULL,NULL
7819,72,"npg",0,66,0,0,1,NULL,NULL,NULL,NULL,NULL
7820,72,"odnb",0,67,0,0,1,NULL,NULL,NULL,NULL,NULL
7821,72,"opensm",0,68,0,0,1,NULL,NULL,NULL,NULL,NULL
7822,72,"orcid",0,69,0,0,1,NULL,NULL,NULL,NULL,NULL
7823,72,"oxforddnb",0,70,0,0,1,NULL,NULL,NULL,NULL,NULL
7824,72,"porthu",0,71,0,0,1,NULL,NULL,NULL,NULL,NULL
7825,72,"rbmsbt",0,72,0,0,1,NULL,NULL,NULL,NULL,NULL
7826,72,"rbmsgt",0,73,0,0,1,NULL,NULL,NULL,NULL,NULL
7827,72,"rbmspe",0,74,0,0,1,NULL,NULL,NULL,NULL,NULL
7828,72,"rbmsppe",0,75,0,0,1,NULL,NULL,NULL,NULL,NULL
7829,72,"rbmspt",0,76,0,0,1,NULL,NULL,NULL,NULL,NULL
7830,72,"rbmsrd",0,77,0,0,1,NULL,NULL,NULL,NULL,NULL
7831,72,"rbmste",0,78,0,0,1,NULL,NULL,NULL,NULL,NULL
7832,72,"rid",0,79,0,0,1,NULL,NULL,NULL,NULL,NULL
7833,72,"rkda",0,80,0,0,1,NULL,NULL,NULL,NULL,NULL
7834,72,"saam",0,81,0,0,1,NULL,NULL,NULL,NULL,NULL
7835,72,"scholaru",0,82,0,0,1,NULL,NULL,NULL,NULL,NULL
7836,72,"scope",0,83,0,0,1,NULL,NULL,NULL,NULL,NULL
7837,72,"scopus",0,84,0,0,1,NULL,NULL,NULL,NULL,NULL
7838,72,"sici",0,85,0,0,1,NULL,NULL,NULL,NULL,NULL
7839,72,"spotify",0,86,0,0,1,NULL,NULL,NULL,NULL,NULL
7840,72,"sprfbsb",0,87,0,0,1,NULL,NULL,NULL,NULL,NULL
7841,72,"sprfbsk",0,88,0,0,1,NULL,NULL,NULL,NULL,NULL
7842,72,"sprfcbb",0,89,0,0,1,NULL,NULL,NULL,NULL,NULL
7843,72,"sprfcfb",0,90,0,0,1,NULL,NULL,NULL,NULL,NULL
7844,72,"sprfhoc",0,91,0,0,1,NULL,NULL,NULL,NULL,NULL
7845,72,"sprfoly",0,92,0,0,1,NULL,NULL,NULL,NULL,NULL
7846,72,"sprfpfb",0,93,0,0,1,NULL,NULL,NULL,NULL,NULL
7847,72,"stock-number",0,94,0,0,1,NULL,NULL,NULL,NULL,NULL
7848,72,"strn",0,95,0,0,1,NULL,NULL,NULL,NULL,NULL
7849,72,"svfilm",0,96,0,0,1,NULL,NULL,NULL,NULL,NULL
7850,72,"tatearid",0,97,0,0,1,NULL,NULL,NULL,NULL,NULL
7851,72,"theatr",0,98,0,0,1,NULL,NULL,NULL,NULL,NULL
7852,72,"trove",0,99,0,0,1,NULL,NULL,NULL,NULL,NULL
7853,72,"upc",0,100,0,0,1,NULL,NULL,NULL,NULL,NULL
7854,72,"uri",0,101,0,0,1,NULL,NULL,NULL,NULL,NULL
7855,72,"urn",0,102,0,0,1,NULL,NULL,NULL,NULL,NULL
7856,72,"viaf",0,103,0,0,1,NULL,NULL,NULL,NULL,NULL
7857,72,"videorecording-identifier",0,104,0,0,1,NULL,NULL,NULL,NULL,NULL
7858,72,"wikidata",0,105,0,0,1,NULL,NULL,NULL,NULL,NULL
7859,72,"wndla",0,106,0,0,1,NULL,NULL,NULL,NULL,NULL
7860,73,"donor",0,0,0,0,1,NULL,NULL,NULL,NULL,NULL
7861,73,"policy",0,1,0,0,1,NULL,NULL,NULL,NULL,NULL
